month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-05,JURONG WEST,5 ROOM,359,YUNG AN RD,10 TO 12,127,Improved,1995,25,450000
2019-05,JURONG WEST,5 ROOM,158,YUNG LOH RD,10 TO 12,127,Improved,1996,24,458000
2019-05,JURONG WEST,5 ROOM,180,YUNG SHENG RD,13 TO 15,116,Improved,2001,19,450000
2019-05,JURONG WEST,EXECUTIVE,693,JURONG WEST CTRL 1,01 TO 03,147,Premium Apartment,1998,22,550000
2019-05,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,10 TO 12,147,Premium Apartment,1998,22,518000
2019-05,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,04 TO 06,134,Premium Apartment,2000,20,555000
2019-05,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,13 TO 15,135,Premium Apartment,2000,20,615000
2019-05,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,16 TO 18,134,Premium Apartment,2000,20,650000
2019-05,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,18,435000
2019-05,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,151,Maisonette,1985,35,550000
2019-05,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,151,Maisonette,1985,35,600000
2019-05,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,35,658000
2019-05,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,35,630000
2019-05,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,01 TO 03,157,Maisonette,1985,35,603000
2019-05,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,16 TO 18,130,Apartment,2001,19,605000
2019-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,13 TO 15,130,Apartment,2000,20,609000
2019-05,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,126,Apartment,2002,18,485000
2019-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,20,580000
2019-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,20,545000
2019-05,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,01 TO 03,146,Apartment,1993,27,455000
2019-05,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,10 TO 12,141,Apartment,1996,24,540888
2019-05,JURONG WEST,EXECUTIVE,162,YUNG PING RD,07 TO 09,146,Apartment,1997,23,478888
2019-05,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,143,Maisonette,1997,23,470000
2019-05,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68,Improved,1979,41,340000
2019-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,46,238000
2019-05,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,39,280000
2019-05,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,22 TO 24,69,Model A,2012,8,550000
2019-05,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60,Improved,1981,39,355000
2019-05,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,41,340000
2019-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,46,265000
2019-05,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,41,350000
2019-05,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,13 TO 15,59,Improved,1974,46,270000
2019-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,46,272000
2019-05,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,91,Terrace,1972,48,635000
2019-05,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100,Terrace,1972,48,810000
2019-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,39,285000
2019-05,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,07 TO 09,67,New Generation,1979,41,360000
2019-05,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1981,39,345000
2019-05,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,01 TO 03,67,New Generation,1984,36,363000
2019-05,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,36,325000
2019-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65,Improved,1974,46,232000
2019-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,46,250000
2019-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,77,Improved,1974,46,292800
2019-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,Improved,1972,48,302000
2019-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,48,330000
2019-05,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,8,750000
2019-05,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,07 TO 09,83,Improved,1972,48,450000
2019-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,04 TO 06,92,Model A,2012,8,580000
2019-05,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,13 TO 15,89,Model A,2012,8,708000
2019-05,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,25 TO 27,94,DBSS,2011,9,852000
2019-05,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95,DBSS,2011,9,857000
2019-05,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,16 TO 18,76,Model A,2004,16,575000
2019-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,19 TO 21,90,Model A,2004,16,650000
2019-05,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,04 TO 06,100,Model A,1998,22,590000
2019-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,07 TO 09,102,Model A,1998,22,604500
2019-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94,New Generation,1980,40,421000
2019-05,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,04 TO 06,103,Model A,1984,36,453000
2019-05,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75,Model A,2002,18,436888
2019-05,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,07 TO 09,85,Model A,2004,16,476000
2019-05,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,10 TO 12,85,Model A,2004,16,491000
2019-05,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91,New Generation,1982,38,515000
2019-05,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,07 TO 09,83,Simplified,1987,33,515000
2019-05,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,10 TO 12,83,Simplified,1987,33,525000
2019-05,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86,Model A,2004,16,660000
2019-05,KALLANG/WHAMPOA,4 ROOM,4C,ST. GEORGE'S LANE,13 TO 15,106,Model A,1996,24,600000
2019-05,KALLANG/WHAMPOA,4 ROOM,10,ST. GEORGE'S RD,01 TO 03,104,Model A,1985,35,488000
2019-05,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,90,Model A,2006,14,700000
2019-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,10 TO 12,91,Improved,1974,46,360000
2019-05,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,01 TO 03,91,Improved,1974,46,348000
2019-05,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87,Improved,1974,46,370000
2019-05,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,16 TO 18,121,Improved,1999,21,708000
2019-05,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,25 TO 27,114,Standard,1974,46,575000
2019-05,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,10 TO 12,131,Improved,1986,34,600000
2019-05,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,07 TO 09,128,Improved,1987,33,692500
2019-05,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,10 TO 12,124,Improved,1996,24,765000
2019-05,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,13 TO 15,124,Improved,1994,26,685000
2019-05,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,04 TO 06,144,Apartment,1994,26,755000
2019-05,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,01 TO 03,157,Maisonette,1984,36,800000
2019-05,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,70,Improved,1975,45,352000
2019-05,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,Improved,1975,45,333000
2019-05,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,76,Improved,1975,45,468000
2019-05,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59,Improved,1975,45,310000
2019-05,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65,Improved,1975,45,338000
2019-05,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,76,Improved,1975,45,380000
2019-05,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,65,Improved,1976,44,400000
2019-05,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,79,Improved,1976,44,457000
2019-05,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65,Improved,1976,44,390000
2019-05,MARINE PARADE,3 ROOM,8,MARINE TER,01 TO 03,76,Improved,1975,45,315000
2019-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,45,408000
2019-05,MARINE PARADE,5 ROOM,44,MARINE CRES,04 TO 06,120,Standard,1975,45,740000
2019-05,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,126,Standard,1977,43,745888
2019-05,MARINE PARADE,5 ROOM,14,MARINE TER,19 TO 21,117,Standard,1975,45,854000
2019-05,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,113,Model A,1996,24,438000
2019-05,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,13 TO 15,112,Model A,1996,24,455000
2019-05,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,Model A,1995,25,365000
2019-05,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,10 TO 12,107,Model A,1993,27,370000
2019-05,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,10 TO 12,103,Model A,1989,31,435000
2019-05,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,106,Model A,1989,31,400000
2019-05,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,07 TO 09,106,Model A,1989,31,445000
2019-05,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105,Model A,1989,31,420000
2019-05,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,116,Model A,1989,31,445000
2019-05,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,94,New Generation,1989,31,375000
2019-05,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105,Model A,1989,31,395000
2019-05,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,103,Model A,1990,30,410000
2019-05,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,10 TO 12,113,Model A,1989,31,440000
2019-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,01 TO 03,106,Model A,1989,31,380000
2019-05,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,106,Model A,1995,25,375000
2019-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,13 TO 15,106,Model A,1989,31,418000
2019-05,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,10 TO 12,105,Model A,1993,27,395000
2019-05,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,04 TO 06,107,Model A,1993,27,415000
2019-05,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,01 TO 03,107,Model A,1993,27,365000
2019-05,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,07 TO 09,108,Model A,1993,27,425000
2019-05,PASIR RIS,5 ROOM,613,ELIAS RD,10 TO 12,134,Model A,1996,24,570000
2019-05,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,13 TO 15,123,Improved,1995,25,480888
2019-05,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,04 TO 06,122,Improved,1995,25,470000
2019-05,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120,Improved,1995,25,540000
2019-05,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,10 TO 12,123,Improved,1992,28,480000
2019-05,PASIR RIS,5 ROOM,110,PASIR RIS ST 11,07 TO 09,120,Improved,1990,30,485000
2019-05,PASIR RIS,5 ROOM,117,PASIR RIS ST 11,04 TO 06,122,Improved,1990,30,485000
2019-05,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,127,Improved,1995,25,445500
2019-05,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,26,445000
2019-05,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126,Improved,1993,27,450000
2019-05,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,01 TO 03,132,Model A,1993,27,415000
2019-05,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,130,Improved,1994,26,470888
2019-05,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,10 TO 12,125,Improved,1996,24,490000
2019-05,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,128,Improved,1996,24,465000
2019-05,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,04 TO 06,125,Improved,1996,24,465000
2019-05,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,145,Apartment,1995,25,605000
2019-05,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,10 TO 12,148,Apartment,1995,25,615000
2019-05,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,01 TO 03,146,Apartment,1992,28,600000
2019-05,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,146,Maisonette,1989,31,705000
2019-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,32,596000
2019-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,146,Maisonette,1988,32,645000
2019-05,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,04 TO 06,147,Apartment,1995,25,580000
2019-05,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,04 TO 06,151,Apartment,1995,25,562000
2019-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,04 TO 06,150,Apartment,1993,27,478000
2019-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,27,500000
2019-05,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,149,Apartment,1993,27,575000
2019-05,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,27,508000
2019-05,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,144,Apartment,1992,28,670000
2019-05,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,28,660000
2019-05,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,143,Apartment,1992,28,715000
2019-05,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,07 TO 09,146,Apartment,1996,24,599000
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,6,250000
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,6,262000
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,6,250000
2019-05,PUNGGOL,3 ROOM,288B,PUNGGOL PL,10 TO 12,72,Premium Apartment,2013,7,365000
2019-05,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,01 TO 03,67,Model A,2014,6,315000
2019-05,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,07 TO 09,67,Model A,2014,6,355000
2019-05,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,10 TO 12,67,Model A,2015,5,340000
2019-05,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67,Model A,2015,5,370000
2019-05,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67,Model A,2015,5,360000
2019-05,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,10 TO 12,67,Model A,2015,5,365000
2019-05,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,04 TO 06,67,Model A,2015,5,325000
2019-05,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,10 TO 12,67,Model A,2015,5,375000
2019-05,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,17,369988
2019-05,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,8,435000
2019-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,8,426000
2019-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,8,390000
2019-05,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,16 TO 18,95,Premium Apartment,2003,17,375000
2019-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,95,Model A,2012,8,480000
2019-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,8,465000
2019-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,8,397000
2019-05,PUNGGOL,4 ROOM,178,EDGEFIELD PLAINS,13 TO 15,90,Premium Apartment,2003,17,380000
2019-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,8,488000
2019-05,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,01 TO 03,95,Model A,2014,6,405000
2019-05,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,01 TO 03,93,Model A,2012,8,365000
2019-05,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,01 TO 03,93,Model A,2012,8,400000
2019-05,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,8,440000
2019-05,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,94,Model A,2014,6,448000
2019-05,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94,Model A,2014,6,463000
2019-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,96,Model A,2014,6,458000
2019-05,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,95,Model A,2014,6,460000
2019-05,PUNGGOL,4 ROOM,619A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,7,440888
2019-05,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93,Model A,2012,8,468888
2019-05,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,95,Premium Apartment,2012,8,498888
2019-05,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93,Model A,2012,8,468000
2019-05,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,13,388000
2019-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,95,Premium Apartment,2012,8,530000
2019-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,7,480000
2019-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,97,Premium Apartment,2012,8,533500
2019-05,PUNGGOL,4 ROOM,641B,PUNGGOL DR,07 TO 09,91,Premium Apartment,2005,15,375000
2019-05,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,7,465000
2019-05,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,7,455000
2019-05,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,11,390000
2019-05,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,11,425000
2019-05,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,07 TO 09,92,Model A,2014,6,410000
2019-05,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,95,Premium Apartment,2013,7,440000
2019-05,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,10 TO 12,90,Model A,2004,16,400000
2019-05,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,16 TO 18,85,Model A,2004,16,390000
2019-05,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,13 TO 15,90,Model A,2004,16,365000
2019-05,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90,Model A,2003,17,361000
2019-05,PUNGGOL,4 ROOM,274B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,7,450000
2019-05,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92,Model A,2014,6,420000
2019-05,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,7,530000
2019-05,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,7,556500
2019-05,PUNGGOL,4 ROOM,305B,PUNGGOL RD,13 TO 15,96,Premium Apartment,2012,8,540000
2019-05,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,8,510000
2019-05,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,07 TO 09,93,Model A,2015,5,458000
2019-05,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,97,Premium Apartment,2014,6,548000
2019-05,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,01 TO 03,92,Model A,2014,6,420000
2019-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,97,Premium Apartment,2014,6,573000
2019-05,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,6,545000
2019-05,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,6,555000
2019-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,6,542888
2019-05,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,10 TO 12,92,Model A,2015,5,505000
2019-05,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92,Model A,2015,5,510000
2019-05,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,04 TO 06,92,Model A,2015,5,500000
2019-05,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13 TO 15,92,Model A,2015,5,552000
2019-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,13 TO 15,92,Model A,2015,5,550000
2019-05,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16 TO 18,92,Model A,2015,5,538000
2019-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92,Model A,2015,5,429000
2019-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92,Model A,2015,5,500000
2019-05,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,5,450000
2019-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,10 TO 12,92,Model A,2015,5,482000
2019-05,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92,Model A,2015,5,510000
2019-05,PUNGGOL,4 ROOM,312A,SUMANG LINK,07 TO 09,92,Model A,2015,5,485000
2019-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,01 TO 03,112,Premium Apartment,2003,17,395000
2019-05,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,16,450000
2019-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,17,423000
2019-05,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,17,420000
2019-05,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,17,375000
2019-05,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,17,425000
2019-05,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,17,460000
2019-05,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2003,17,432000
2019-05,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,17,454000
2019-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,17,433000
2019-05,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,16,445000
2019-05,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,17,482000
2019-05,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,15,455000
2019-05,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,112,Premium Apartment,2005,15,408800
2019-05,PUNGGOL,5 ROOM,638B,PUNGGOL DR,13 TO 15,110,Premium Apartment,2005,15,450000
2019-05,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2013,7,605000
2019-05,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,15,450000
2019-05,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,120,Premium Apartment,2013,7,662000
2019-05,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,01 TO 03,110,Improved,2004,16,400000
2019-05,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,07 TO 09,109,Improved,2002,18,425000
2019-05,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,17,420000
2019-05,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,149,Premium Apartment Loft,2013,7,900000
2019-05,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,115,Premium Apartment,2013,7,646888
2019-05,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,17,435000
2019-05,PUNGGOL,5 ROOM,273C,PUNGGOL PL,07 TO 09,114,Premium Apartment,2013,7,678000
2019-05,PUNGGOL,5 ROOM,207D,PUNGGOL PL,10 TO 12,112,Improved,2014,6,618000
